"Código de radio","Cantidad total de personas","Cantidad total de hogares","Hogares con al menos un indicador NBI","Hogares con computadora","Hogares sin heladera","Cantidad de personas en el hogar","Población de 3 a 4 años","Población de 14 a 25 años","Población de 18 a 65 años","Hogares con hacinamiento (>= 3 personas por cuarto)","Hogares sin cañería de agua en la vivienda","Hogares sin cloaca / red pública","Hogares con desague a hoyo o pozo ciego sin cámara","Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)","Hogares con teléfono celular","Hogares con teléfono fijo","Hogares con garrafa o leña como combustible usado principalmente para cocinar","Jefes sin secundaria completa","Cónyugues sin secundaria completa","Hogares con jefe nacido en país limítrofe + Perú","Personas nacidas en país limítrofe + Perú","Hogares con jefatura femenina","Niños de 0 a 17 años","Niños de 3 y 4 años que no asisten a jardín","Personas de 14 a 25 años sin secundario completo o más y que no estudian","Personas de 14 a 25 años que no estudian y no trabajan","Personas de 18 a 65 años desocupados o inactivos","Hogares con una o más personas de servicio doméstico sin retiro (con cama)","Hogares con jefes con secundaria completa","Hogares con jefes con universitario completa","Población de 18 a 29 años","Personas de 55 años y más","Población de 18 a 29 años que utiliza computadora","Personas de 55 años y más que utilizan computadora","Población de 0 a 12 años","Población de 16 a 17 años","Población de 30 a 54 años","Población de 55 a 69 años","Población de 70 años y más","Población de 5 a 12 años","Población de 18 años y más","Población de 13 a 18 años","Población de 5 a 12 que no asiste","Población de 13 a 18 que no asiste (sin secundaria completa )","Población de 18 a 29 sin secundaria completa que no asiste","Población de 18 a 29 que no estudia ni trabaja","Población de 18 y más nacida en país limítrofe + Perú","Población de 18 y más que usa computadora","Población de 18 y más hasta primaria","Población de 18 y más con primaria y secundario completo","Población de 18 y más con secundario completo o terciario sin universitario completo","Población con universitario completo o más","Hogares total con marginalidad","Hogares con indicadores de alta marginalidad","Niños de 3 y 4 años que no asisten a jardín","Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.","Hogares propietarios de la vivienda ","Hogares inquilinos de la vivienda ","Hogares ni propietarios ni inquilinos","Hogares con calidad de la vivienda insuficiente","Hogares con calidad de la vivienda precaria","Población de 13 a 15 años","Estrato por radio","Segmento socioeconómico del radio","Identifica radios medios altos y altos con densidad entre 50 y 250 hab / km2","Superficie en km2","Densidad de población x km2","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"820841807",899,437,0,361,1,2.05720824,13,140,683,0,0,0,0,6,414,282,2,49,13,3,9,174,124,11,3,12,121,1,388,133,231,183,226,96,97,12,361,118,65,47,775,36,0,0,3,20,9,668,79,378,461,227,0,0,2,0,230,185,22,0,79,15,2,2,2,0.03453923,26028.37152007,"82","Santa Fe","82084","Rosario","820841807",899,437,-32.935933,-60.649208,0.034539212385235
"820848102",664,249,2,146,3,2.66666667,7,98,431,0,0,21,6,3,209,214,16,89,50,3,3,78,112,5,9,7,87,0,160,29,119,218,115,68,78,10,215,126,92,55,552,42,0,1,13,7,3,365,156,251,313,61,0,0,2,1,175,56,18,1,65,24,2,2,2,0.09366616,7089.00667637,"82","Santa Fe","82084","Rosario","820848102",664,249,-32.937707,-60.685447,0.09366613326075
"820841710",631,287,9,226,5,2.19860627,21,145,464,0,7,1,0,2,266,187,2,31,9,4,8,152,100,21,4,8,94,0,256,56,228,115,224,54,84,8,188,61,54,38,531,26,0,1,8,12,8,453,44,293,358,111,0,0,0,0,135,137,15,8,89,8,2,2,2,0.03436985,18359.11592589,"82","Santa Fe","82084","Rosario","820841710",631,287,-32.936552,-60.659318,0.034369864869529
"820841805",575,295,4,227,1,1.94915254,9,77,421,0,0,0,0,3,278,199,1,43,12,3,4,142,90,8,1,2,63,0,252,91,131,118,128,61,75,9,236,70,48,47,485,19,0,0,1,2,4,408,63,227,281,138,2,1,1,0,156,128,11,6,41,6,2,2,2,0.01664412,34546.74120344,"82","Santa Fe","82084","Rosario","820841805",576,295,-32.935581,-60.647705,0.016644120867109
"820841610",566,253,1,145,3,2.23715415,5,89,380,1,2,3,1,2,212,178,7,75,31,2,2,100,83,5,6,10,75,0,178,37,119,175,113,54,58,11,189,93,82,40,483,32,0,2,9,14,2,327,120,235,287,60,0,0,0,0,147,92,14,2,75,14,2,2,2,0.04473591,12652.02770373,"82","Santa Fe","82084","Rosario","820841610",566,253,-32.937394,-60.67559,0.044735902961354
"820848410",1890,557,21,251,18,3.39317774,50,365,1199,13,20,146,134,127,487,401,148,359,182,4,8,193,551,30,121,58,262,0,198,13,391,324,299,69,401,59,624,247,77,258,1339,177,2,24,161,72,8,733,667,445,511,28,12,5,20,28,407,34,116,21,340,91,6,6,2,0.20657572,9149.18773756,"82","Santa Fe","82084","Rosario","820848410",1890,557,-32.940021,-60.724913,0.2065756934763
"820841709",703,314,3,248,0,2.2388535,16,150,508,0,0,2,0,0,283,215,1,40,14,5,9,144,107,13,0,3,97,0,274,90,190,154,187,67,73,18,252,92,62,39,596,38,0,0,4,9,9,493,64,311,367,156,0,0,3,0,170,128,16,0,44,16,2,2,2,0.05198405,13523.37972787,"82","Santa Fe","82084","Rosario","820841709",723,314,-32.937371,-60.658109,0.051984042443135
"820843202",1051,333,9,160,0,3.15615616,31,184,644,8,5,24,9,23,267,277,95,218,107,3,9,116,255,20,37,22,153,0,115,12,172,275,146,41,170,40,349,154,121,96,796,97,0,10,45,23,9,409,375,275,324,25,0,0,11,11,252,53,28,15,170,45,3,3,2,0.18352616,5726.70411205,"82","Santa Fe","82084","Rosario","820843202",1051,333,-32.941828,-60.720784,0.18352614991477
"820843203",964,341,7,165,2,2.82697947,23,158,632,3,1,39,20,17,272,262,87,207,100,3,7,123,174,16,42,15,136,0,134,10,176,290,154,43,123,23,324,171,119,71,790,63,0,13,49,24,7,421,349,275,340,25,2,1,7,3,256,54,31,3,156,28,3,3,2,0.10276558,9380.5728266,"82","Santa Fe","82084","Rosario","820843203",964,341,-32.94239,-60.719044,0.10276560580893
"820841917",652,296,2,227,1,2.2027027,14,99,461,2,0,0,0,2,267,197,1,37,16,3,7,134,102,10,2,5,82,0,259,89,147,178,137,79,77,10,225,105,73,37,550,31,0,0,7,15,5,423,67,267,321,156,0,0,4,0,181,102,13,0,39,15,2,2,2,0.03355468,19430.97174944,"82","Santa Fe","82084","Rosario","820841917",722,296,-32.936406,-60.64651,0.033554668341627
"820841609",852,372,5,240,0,2.29032258,16,168,595,1,0,5,0,4,331,263,20,94,43,2,8,166,120,15,11,11,155,0,278,64,219,236,214,86,96,13,277,123,113,50,732,39,0,7,14,16,8,537,155,379,442,107,0,0,1,1,203,148,21,2,100,11,2,2,2,0.07633813,11160.87025647,"82","Santa Fe","82084","Rosario","820841609",878,372,-32.937817,-60.672748,0.076338117313349
"820843116",909,328,3,178,2,2.77134146,18,148,566,0,4,28,9,9,274,276,39,148,68,2,5,131,174,11,15,7,133,0,180,27,153,265,141,66,119,20,317,131,134,76,735,70,1,3,18,10,5,449,247,336,396,49,1,0,7,1,242,58,28,4,120,35,3,3,2,0.11277392,8060.37447232,"82","Santa Fe","82084","Rosario","820843116",909,328,-32.94004,-60.707669,0.11277391959109
"820841903",735,359,0,296,0,2.04735376,10,96,517,0,0,0,0,2,335,284,2,31,6,2,7,176,98,8,2,12,101,4,328,146,126,219,124,139,68,18,292,138,81,26,637,39,0,2,2,13,7,544,46,281,339,244,0,0,2,0,234,114,11,0,32,12,2,2,2,0.02024496,36305.33853297,"82","Santa Fe","82084","Rosario","820841903",735,359,-32.936185,-60.643635,0.020244960677367
"820841809",571,264,1,204,1,2.16287879,13,117,411,0,0,0,0,0,239,188,3,44,19,1,1,126,73,12,5,7,99,0,220,60,145,131,142,46,49,10,222,55,76,23,498,33,0,0,8,8,1,398,72,257,315,100,0,0,1,0,146,107,11,0,13,14,2,2,2,0.01900054,30051.77399585,"82","Santa Fe","82084","Rosario","820841809",571,264,-32.936246,-60.650778,0.019000538797704
"820841918",698,330,5,268,0,2.11515152,12,125,503,1,3,1,0,2,304,231,13,41,17,4,10,140,105,12,5,10,97,0,289,91,186,154,182,69,79,12,253,89,65,41,593,36,0,1,10,12,10,496,61,296,359,160,0,0,0,1,166,144,20,3,45,14,2,2,2,0.03502291,19929.80891429,"82","Santa Fe","82084","Rosario","820841918",698,330,-32.936646,-60.645151,0.035022917608064
"820848103",596,231,10,143,2,2.58008658,7,88,395,1,3,10,2,4,202,179,26,79,31,1,2,78,105,6,6,4,75,0,152,28,99,182,92,63,77,16,210,102,80,52,491,33,1,0,6,6,2,323,125,245,291,55,2,1,1,0,162,52,17,7,70,12,2,2,2,0.07462866,7986.20841961,"82","Santa Fe","82084","Rosario","820848103",596,231,-32.939017,-60.683003,0.07462866062913
"820841607",867,447,15,302,5,1.93959732,8,278,666,3,4,5,1,4,403,198,20,78,32,10,23,221,81,6,10,12,244,0,369,67,376,192,365,54,59,13,218,100,92,39,786,35,0,4,17,20,22,607,125,477,526,114,2,1,2,2,155,274,18,6,124,9,2,2,2,0.0645096,13439.85961688,"82","Santa Fe","82084","Rosario","820841607",867,447,-32.938186,-60.666589,0.06450960531085
"820848104",624,232,3,141,2,2.68965517,10,107,393,0,6,21,11,7,199,181,26,82,26,7,12,103,127,8,5,9,68,1,150,33,117,179,111,55,83,15,201,103,76,49,497,52,2,2,10,11,12,325,122,233,285,69,4,2,2,1,151,56,25,7,85,29,2,2,2,0.09186914,6792.26987032,"82","Santa Fe","82084","Rosario","820848104",624,232,-32.938979,-60.68049,0.091869143529717
"820841608",471,215,10,142,0,2.19069767,3,113,318,0,1,2,0,2,188,151,6,52,14,8,14,89,57,3,10,10,88,0,163,36,138,145,135,47,37,7,131,74,71,28,414,35,0,5,11,14,14,301,78,224,267,59,0,0,0,0,130,65,20,3,47,13,2,2,2,0.04370452,10776.91857687,"82","Santa Fe","82084","Rosario","820841608",471,215,-32.937674,-60.669828,0.043704517029359
"820841713",643,282,7,203,2,2.28014184,11,160,467,1,1,0,0,2,260,184,12,42,12,11,21,139,103,8,7,13,149,0,240,54,209,145,201,63,74,18,186,92,53,48,540,35,0,2,9,20,21,416,74,307,358,96,0,0,3,0,131,141,10,1,30,11,2,2,2,0.06384564,10071.1651159,"82","Santa Fe","82084","Rosario","820841713",666,282,-32.937751,-60.662928,0.063845643725896
"820841815",480,223,2,185,0,2.15246637,7,135,366,1,1,0,0,0,206,137,0,18,12,2,8,107,75,7,2,8,102,0,205,47,165,67,161,29,49,8,173,37,30,26,405,32,0,2,1,10,8,352,33,246,282,87,0,0,0,0,111,100,12,1,47,18,2,2,2,0.0173451,27673.52176812,"82","Santa Fe","82084","Rosario","820841815",497,223,-32.936746,-60.647989,0.01734509547613
"820848415",898,260,20,150,2,3.45384615,35,153,539,18,17,216,80,67,240,194,115,130,71,3,9,67,333,22,46,19,100,0,130,19,129,75,100,28,245,34,361,59,16,158,565,101,0,15,49,22,8,352,204,211,262,37,7,1,13,5,228,7,25,24,158,54,6,6,2,0.8890509,1010.06590058,"82","Santa Fe","82084","Rosario","820848415",898,260,-32.944529,-60.755539,0.88905082882099
"820842001",411,212,0,172,0,1.93867925,3,55,299,0,1,0,0,0,194,165,1,18,7,0,2,99,39,3,1,2,51,1,194,74,85,146,85,98,27,6,141,94,52,11,372,20,0,0,1,5,2,318,32,164,216,120,0,0,0,0,132,72,8,1,7,6,2,2,2,0.03089703,13302.24831672,"82","Santa Fe","82084","Rosario","820842001",530,212,-32.937282,-60.642444,0.030897026265901
"820848110",917,318,24,170,4,2.8836478,29,146,585,6,1,32,14,15,286,237,67,151,69,4,14,126,215,23,33,21,138,0,167,28,177,222,148,53,168,17,303,125,97,99,702,58,2,8,41,24,14,423,255,306,350,54,1,0,6,1,227,71,20,13,118,30,3,3,2,0.10724025,8550.8935597,"82","Santa Fe","82084","Rosario","820848110",917,318,-32.939603,-60.690074,0.10724025337875
"820841810",588,262,6,201,5,2.24427481,5,107,412,0,5,0,0,8,242,194,6,30,11,6,12,108,97,5,0,4,93,3,232,103,116,157,111,91,61,13,218,98,59,34,491,42,0,0,2,7,12,410,51,230,277,157,0,0,0,0,155,93,14,6,22,23,2,2,2,0.03459058,16998.85000188,"82","Santa Fe","82084","Rosario","820841810",588,262,-32.937829,-60.652523,0.034590593035693
"820843115",714,257,5,160,2,2.77821012,13,107,444,2,1,41,18,0,216,218,38,112,49,1,2,98,129,10,15,6,77,0,145,31,117,227,114,68,89,17,241,118,109,52,585,45,2,3,22,10,2,370,192,254,314,52,0,0,3,0,198,44,15,1,97,23,3,3,2,0.13746131,5194.18864328,"82","Santa Fe","82084","Rosario","820843115",714,257,-32.940945,-60.711894,0.13746136824477
"820848416",315,78,49,2,31,4.03846154,13,94,161,14,50,60,56,69,60,3,76,69,42,1,2,18,144,5,64,32,54,0,9,0,67,22,15,0,98,18,82,15,7,61,171,55,2,26,56,23,2,28,48,16,16,0,104,38,8,49,56,6,16,70,75,28,7,7,2,4.00162771,78.7179674,"82","Santa Fe","82084","Rosario","820848416",315,78,-32.95049,-60.745243,4.0016242053742
"820848412",2098,586,46,377,32,3.58020478,86,367,1262,20,49,217,133,117,551,448,143,263,158,21,53,154,757,54,96,70,318,1,323,39,311,191,250,37,579,70,839,139,52,375,1341,211,4,28,104,66,51,866,430,579,689,81,107,52,32,52,518,27,41,72,227,108,4,4,2,0.87868314,2387.66388415,"82","Santa Fe","82084","Rosario","820848412",2164,586,-32.946032,-60.730802,0.87868311225968
"820848001",908,382,42,269,5,2.37696335,17,156,627,0,4,4,1,4,340,280,4,85,25,3,10,161,152,15,5,12,130,1,297,70,196,237,193,101,113,17,323,133,104,64,756,50,0,0,10,17,9,580,120,396,491,121,2,1,2,1,237,118,27,31,89,22,2,2,2,0.15002562,6052.29975781,"82","Santa Fe","82084","Rosario","820848001",930,382,-32.939316,-60.67548,0.15002561061903
"820843117",736,283,10,161,1,2.60070671,21,100,454,1,1,54,30,9,226,245,25,127,53,0,2,108,144,19,17,10,101,0,156,16,107,224,101,60,111,13,261,105,119,66,592,44,0,5,18,13,1,358,190,283,323,41,0,0,2,1,206,58,19,2,111,20,3,3,2,0.09936664,7406.91247321,"82","Santa Fe","82084","Rosario","820843117",736,283,-32.939525,-60.702118,0.099366670573042
"820841717",451,177,1,153,1,2.5480226,3,78,319,0,0,0,0,7,166,140,7,20,15,4,11,72,75,3,2,6,62,0,157,51,100,102,98,60,57,4,174,64,38,41,376,25,0,0,4,9,11,324,45,185,233,89,0,0,0,0,114,55,8,1,32,14,2,2,2,0.03493771,12908.68648438,"82","Santa Fe","82084","Rosario","820841717",476,177,-32.937745,-60.656068,0.034937710881698
"820843118",763,271,3,159,3,2.81549815,24,124,471,0,0,46,14,9,222,229,31,106,47,0,1,119,155,18,15,17,107,0,165,28,127,230,116,62,115,13,251,120,110,68,608,51,0,5,15,13,1,377,183,268,342,51,0,0,6,0,205,43,23,2,110,27,2,2,2,0.08495651,8981.06577325,"82","Santa Fe","82084","Rosario","820843118",763,271,-32.939982,-60.697623,0.084956490890942
"820841817",386,198,0,168,1,1.94949495,9,71,278,0,0,2,1,1,185,135,0,21,4,1,1,103,54,7,1,3,60,1,177,60,102,90,101,52,44,3,140,50,40,15,332,14,0,1,1,5,1,288,29,160,200,98,0,0,2,0,86,97,15,0,34,7,2,2,2,0.01863091,20718.25420132,"82","Santa Fe","82084","Rosario","820841817",386,198,-32.937425,-60.651071,0.018630917856703
"820843119",760,267,2,141,0,2.84644195,12,133,473,2,3,52,24,1,218,232,48,116,59,2,10,95,136,11,13,20,113,0,151,23,144,246,132,62,99,19,234,120,126,73,624,50,0,3,16,23,7,363,209,292,333,56,0,0,1,2,213,40,14,4,81,18,3,3,2,0.10405828,7303.59928812,"82","Santa Fe","82084","Rosario","820843119",760,267,-32.940184,-60.694287,0.10405838715585
"820841816",335,153,0,122,0,2.18954248,4,61,262,0,1,5,0,0,146,103,1,9,9,2,4,63,44,4,0,3,47,0,144,55,86,65,86,34,32,6,140,42,23,15,291,15,0,0,0,6,4,251,20,145,180,87,0,0,0,0,89,61,3,1,18,6,2,2,2,0.01705342,19644.15160118,"82","Santa Fe","82084","Rosario","820841816",335,153,-32.937674,-60.649652,0.017053419600466
"820841924",564,246,1,205,0,2.29268293,14,77,365,0,0,0,0,21,230,210,0,22,6,0,1,111,111,14,1,2,64,0,224,105,98,143,98,82,87,6,212,74,69,47,453,30,0,0,1,3,1,389,31,197,252,165,0,0,0,0,164,61,21,0,37,18,2,2,2,0.03525795,15996.39443043,"82","Santa Fe","82084","Rosario","820841924",593,246,-32.938054,-60.644061,0.035257944764503
"820842002",542,249,2,191,0,2.17670683,11,95,383,0,0,0,0,3,226,186,1,29,14,4,10,115,85,10,4,7,80,1,220,95,115,137,111,79,62,8,205,82,55,26,457,25,0,0,6,8,10,382,45,195,260,143,0,0,1,0,124,110,15,0,54,15,2,2,2,0.02185883,24795.46666604,"82","Santa Fe","82084","Rosario","820842002",546,249,-32.937804,-60.641137,0.021858866697369
"820841612",509,222,7,150,0,2.29279279,5,128,355,1,2,1,0,3,197,138,15,51,14,4,7,91,59,5,10,10,89,0,171,33,170,139,159,50,45,3,141,71,68,22,450,25,1,1,13,14,5,329,81,259,300,64,0,0,0,0,114,100,8,2,55,11,2,2,2,0.03558157,14305.16008472,"82","Santa Fe","82084","Rosario","820841612",516,222,-32.938797,-60.668935,0.035581566386886
"820848109",917,329,5,187,5,2.78723404,18,136,582,1,1,36,8,10,282,270,32,143,74,3,9,110,185,15,15,16,125,0,186,33,161,269,143,76,140,14,302,150,119,84,732,55,2,4,20,22,9,450,223,328,397,68,1,0,3,1,230,77,22,4,80,31,3,3,2,0.07357265,12463.87137872,"82","Santa Fe","82084","Rosario","820848109",917,329,-32.940394,-60.686934,0.073572642634431
"820841715",771,375,14,295,2,2.056,18,194,556,1,0,0,0,2,348,223,10,48,18,12,27,181,112,13,4,17,174,0,327,89,245,162,241,74,87,8,252,76,86,48,659,40,0,1,5,27,24,540,83,366,422,146,0,0,5,0,159,197,19,0,44,17,2,2,2,0.06544799,11780.34587411,"82","Santa Fe","82084","Rosario","820841715",775,375,-32.939472,-60.659672,0.065447988855524
"820841811",773,341,1,255,1,2.26686217,9,160,565,0,0,0,0,5,315,253,12,37,18,7,19,154,108,8,3,7,110,0,304,98,207,187,204,93,79,13,271,114,73,43,665,39,0,0,3,10,19,540,63,332,410,184,0,0,1,0,193,128,20,0,58,16,2,2,2,0.06553634,11794.98222874,"82","Santa Fe","82084","Rosario","820841811",821,341,-32.939755,-60.654438,0.065536346311661
"820841714",461,225,7,169,1,2.04888889,4,145,362,2,1,0,0,1,206,116,6,43,16,4,13,109,42,2,3,5,105,0,182,33,194,99,189,37,31,4,126,58,41,18,419,22,0,0,3,8,11,334,66,249,283,60,0,0,2,0,81,131,13,1,66,7,2,2,2,0.11385935,4048.85514293,"82","Santa Fe","82084","Rosario","820841714",698,225,-32.939402,-60.663334,0.11385934909737
"820841806",528,232,2,176,0,2.27586207,7,105,370,0,1,1,0,2,212,175,0,31,15,1,3,111,67,6,3,12,91,2,201,67,135,154,133,79,46,11,172,86,68,21,461,25,0,0,4,17,3,375,54,235,285,118,0,0,1,0,146,72,14,1,55,10,2,2,2,0.01710225,30873.12382094,"82","Santa Fe","82084","Rosario","820841806",528,232,-32.937915,-60.648298,0.01710227446327
"820841905",455,197,2,159,1,2.30964467,7,95,318,0,0,1,0,1,174,156,0,20,8,2,2,104,76,7,3,6,72,0,177,72,99,108,99,56,54,6,172,61,47,33,379,28,0,0,3,6,2,314,30,182,216,122,0,0,0,0,115,69,13,0,19,16,2,2,2,0.01692815,26878.30096303,"82","Santa Fe","82084","Rosario","820841905",455,197,-32.938159,-60.646952,0.016928172217795
"820848108",649,233,6,159,2,2.78540773,16,95,399,2,1,21,6,2,195,196,23,85,37,0,1,90,148,14,8,11,69,0,148,29,91,195,84,70,111,21,215,114,81,64,501,39,1,3,12,11,1,336,132,233,279,62,0,0,2,0,176,44,13,4,98,16,2,2,2,0.06608647,9820.46752402,"82","Santa Fe","82084","Rosario","820848108",649,233,-32.940792,-60.684344,0.066086480940571
"820848301",1036,352,5,207,2,2.94318182,12,196,675,3,0,19,2,6,299,295,50,171,87,7,16,121,207,12,30,18,134,0,181,17,217,273,199,62,150,28,339,155,118,103,829,73,1,7,35,24,15,515,309,372,442,43,0,0,0,1,264,57,31,2,87,29,3,3,2,0.18054164,5738.28839025,"82","Santa Fe","82084","Rosario","820848301",1036,352,-32.94363,-60.708598,0.18054163696844
"820848302",1164,377,5,230,2,3.08753316,27,225,746,4,0,32,20,15,318,327,53,184,96,4,9,110,251,22,38,21,169,3,193,23,197,289,183,61,159,44,427,152,137,88,913,102,0,5,44,29,9,564,333,401,469,60,0,0,5,0,292,52,33,0,139,48,3,3,2,0.11703829,9945.46332201,"82","Santa Fe","82084","Rosario","820848302",1164,377,-32.94296,-60.705471,0.1170382941128
"820848303",781,289,2,166,4,2.70242215,15,98,469,0,1,39,11,5,237,253,31,123,64,0,0,97,156,8,4,4,96,0,166,27,110,258,101,54,107,19,257,125,133,68,625,55,1,0,11,8,0,361,199,267,326,59,0,0,7,1,237,37,15,2,106,30,3,3,2,0.10302945,7580.35653869,"82","Santa Fe","82084","Rosario","820848303",781,289,-32.94142,-60.702039,0.1030294722268
"820841716",409,174,14,141,1,2.35057471,8,84,293,0,2,2,1,4,160,121,2,25,6,1,2,84,54,7,3,3,50,0,149,33,112,108,108,51,40,5,135,60,48,23,355,23,0,0,5,4,2,280,48,187,233,67,0,0,1,1,100,61,13,16,52,9,2,2,2,0.0355465,11506.05646679,"82","Santa Fe","82084","Rosario","820841716",409,174,-32.939386,-60.657189,0.035546516790274
"820841907",428,201,3,166,3,2.12935323,5,86,324,1,1,1,0,15,182,153,1,21,8,1,3,98,50,5,2,1,59,0,180,71,118,109,115,61,41,5,151,65,44,20,378,13,1,0,3,2,3,312,39,177,218,116,2,1,0,0,111,76,14,1,36,4,2,2,2,0.02444627,17507.780716,"82","Santa Fe","82084","Rosario","820841907",428,201,-32.938804,-60.650806,0.024446284010415
"820841904",401,189,1,140,0,2.12169312,7,86,303,0,0,1,0,0,173,129,6,25,3,0,3,106,59,7,4,2,66,0,164,51,112,85,111,43,45,8,145,53,32,20,342,24,0,1,5,5,3,292,35,180,219,80,0,0,0,0,87,94,8,0,9,6,2,2,2,0.01747993,22940.59033927,"82","Santa Fe","82084","Rosario","820841904",427,189,-32.938398,-60.645592,0.017479920225927
"820842013",635,307,1,247,0,2.06840391,24,74,418,0,0,2,0,0,289,272,3,28,4,3,7,129,104,22,1,5,76,0,279,143,89,209,88,131,75,13,233,129,80,31,531,37,1,0,1,9,6,439,38,216,266,217,0,0,2,0,198,84,25,0,41,16,2,2,2,0.01769901,35877.70870403,"82","Santa Fe","82084","Rosario","820842013",635,307,-32.938215,-60.639756,0.017699009809848
"820841719",578,260,0,192,1,2.22307692,13,109,362,0,0,0,0,0,224,215,1,45,21,0,2,114,96,13,5,4,77,1,215,92,106,190,106,100,61,17,186,95,95,34,482,44,0,3,3,5,2,381,66,201,252,149,0,0,0,0,189,59,12,0,27,18,2,2,2,0.04853757,11908.30177268,"82","Santa Fe","82084","Rosario","820841719",578,260,-32.940117,-60.655946,0.048537568441344
"820841906",447,208,1,164,1,2.14903846,6,82,319,0,0,7,7,7,191,157,1,22,9,0,0,98,68,6,1,3,58,1,186,76,104,112,103,55,47,6,163,68,44,23,379,29,0,0,1,5,0,311,36,174,221,116,0,0,0,0,114,75,19,1,36,15,2,2,2,0.02580501,17322.21951725,"82","Santa Fe","82084","Rosario","820841906",447,208,-32.938907,-60.649024,0.02580500714864
"820842101",610,272,16,217,1,2.24264706,10,89,407,0,0,0,0,0,250,235,1,26,9,3,10,95,89,10,4,3,75,3,246,115,105,228,101,146,60,15,188,144,84,38,521,37,0,1,4,4,9,430,47,211,271,200,0,0,0,0,190,72,10,1,42,14,2,2,2,0.04013073,15200.32257877,"82","Santa Fe","82084","Rosario","820842101",642,272,-32.939516,-60.637534,0.040130763331942
"820848003",837,352,31,243,9,2.37784091,9,183,604,2,4,0,0,7,329,219,15,56,19,4,6,162,113,7,5,6,142,0,296,88,229,211,217,89,85,13,284,114,97,48,724,45,0,1,9,8,6,563,93,378,452,159,0,0,2,0,189,149,14,9,67,15,2,2,2,0.17688048,4732.00889572,"82","Santa Fe","82084","Rosario","820848003",838,352,-32.941518,-60.669102,0.1768805049877
"820848002",924,361,3,238,6,2.55955679,13,195,606,3,2,31,8,16,318,279,28,118,48,6,21,160,166,9,26,14,134,1,243,56,205,241,195,88,111,22,312,112,129,73,758,71,1,8,33,16,19,539,184,353,428,105,4,0,4,5,235,108,18,5,83,33,2,2,2,0.06662756,13868.13580476,"82","Santa Fe","82084","Rosario","820848002",926,361,-32.94063,-60.673861,0.066627565702504
"820842003",716,350,0,262,1,2.04571429,14,138,499,0,0,0,0,1,314,239,4,52,16,2,3,200,106,13,7,3,86,1,298,100,190,175,185,85,76,11,245,88,87,36,610,34,0,0,7,6,3,499,73,292,359,162,1,0,1,2,185,149,16,2,19,19,2,2,2,0.03604641,19863.27993,"82","Santa Fe","82084","Rosario","820842003",756,350,-32.939031,-60.642124,0.036046406264529
"820848305",868,320,1,196,3,2.7125,20,133,554,0,2,41,22,6,270,271,42,123,54,3,10,121,156,20,25,24,111,0,197,29,149,270,143,74,118,17,293,146,124,69,712,48,0,5,25,25,10,453,224,319,393,63,8,4,0,4,254,44,22,9,133,21,2,2,2,0.09229992,9404.1256151,"82","Santa Fe","82084","Rosario","820848305",868,320,-32.942794,-60.698621,0.09229991328294
"820843204",960,327,5,194,4,2.93577982,29,154,571,1,0,26,14,16,274,275,62,179,71,3,5,114,235,20,24,17,112,0,148,20,146,254,138,46,175,26,325,136,118,107,725,71,2,8,32,19,5,434,291,291,353,38,0,0,9,2,242,52,33,3,127,34,3,3,2,0.10249222,9366.56474299,"82","Santa Fe","82084","Rosario","820843204",960,327,-32.943633,-60.717129,0.1024922081647
"820843201",1308,421,9,190,0,3.10688836,36,252,836,2,5,6,1,4,352,342,35,298,140,7,9,195,328,28,89,45,191,0,123,3,284,313,219,49,242,34,383,217,96,156,980,98,2,16,122,53,9,478,522,308,347,9,0,0,8,3,366,10,45,7,188,52,3,3,2,0.09937173,13162.69677172,"82","Santa Fe","82084","Rosario","820843201",1308,421,-32.942886,-60.724388,0.099371710817765
"820843121",890,291,11,164,2,3.05841924,22,142,578,2,3,12,3,15,240,248,55,143,88,2,4,110,179,19,22,16,128,0,148,15,171,254,149,59,134,18,286,150,104,76,711,57,2,5,40,22,4,410,253,285,349,36,0,0,3,0,223,40,28,6,135,27,3,3,2,0.08920703,9976.79206093,"82","Santa Fe","82084","Rosario","820843121",890,291,-32.943351,-60.714921,0.089207011956545
"820841818",633,280,2,215,1,2.26071429,10,158,461,1,0,0,0,2,253,210,1,32,13,2,4,122,83,9,4,7,121,1,248,90,182,159,180,83,54,17,209,94,65,27,550,41,0,0,4,13,4,455,51,270,324,167,0,0,1,1,184,81,15,1,41,12,2,2,2,0.05329295,11877.74323538,"82","Santa Fe","82084","Rosario","820841818",795,280,-32.940598,-60.653163,0.053292931908924
"820841921",313,155,0,116,1,2.01935484,7,35,208,0,0,0,0,0,134,137,2,19,4,1,4,74,51,6,2,1,36,1,136,59,44,95,44,58,33,4,123,55,40,18,262,20,1,1,2,5,4,218,26,104,135,98,0,0,1,0,99,43,13,0,9,14,2,2,2,0.01739788,17990.69753642,"82","Santa Fe","82084","Rosario","820841921",313,155,-32.939332,-60.647246,0.017397879946034
